일자,구분1,발전소코드,발전소용량(KW),0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,합계
2023-03-21,실측,B1785,1600.62,0,0,0,0,0,0,0,2.4,84,235.2,22.8,26.4,67.2,20.4,18,16.8,297.6,554.4,925.2,906,904.8,286.8,0,0,4368
2023-03-21,예측,B1785,1600.62,3.3,3.01,3.06,2.98,2.89,2.75,3.02,48.1,175.82,294.19,14.4,14.4,14.4,14.4,14.4,14.4,196.73,536.51,937.21,646.08,20.46,15.12,8.82,4.73,2991.18
2023-03-21,실측,B1727,1642.5,0,0,0,0,0,0,0,24,135.6,296.4,318,450,776.4,739.2,622.8,390,261.6,94.8,10.8,0,0,0,0,0,4119.6
2023-03-21,예측,B1727,1642.5,0,0,0,0,0,0,0.57,62.49,241.66,393.89,498.95,558.55,515.26,343.38,319.55,222.39,130.04,111.8,22.17,0,0,0,0,0,3420.7
2023-03-21,실측,B1794,1807.92,0,0,0,0,0,0,0,7.23,117.51,231.41,470.05,791.86,828.02,1263.72,985.3,612.88,437.51,115.71,7.23,0,0,0,0,0,5868.43
2023-03-21,예측,B1794,1807.92,0,0,0,0,0,0,1.96,87.47,285.12,493.96,629.78,602.03,557.83,538.21,431.9,260.66,126.66,41.66,3.14,0,0,0,0,0,4060.39
2023-03-21,실측,B1728,2082.08,0,0,0,0,0,0,1.8,55.8,235.8,705.6,221.4,282.6,329.4,334.8,315,693,925.2,811.8,1015.2,1004.4,1004.4,1008,849.6,214.2,10008
2023-03-21,예측,B1728,2082.08,9.16,5.84,9.35,8.52,8.53,8.97,11.15,62.01,266.96,720.94,30.24,30.24,30.24,30.24,928.9,1183.81,858.19,720.72,1276.54,1240.96,1195.25,1179.88,381.82,8.24,10206.7
2023-03-21,실측,S5037,2219,0,0,0,0,0,0,0,0.48,28.08,112.8,157.92,152.4,147.12,140.88,157.2,157.92,274.56,1340.4,1083.6,1.92,0,0,0,0,3755.28
2023-03-21,예측,S5037,2219,8.63,8.24,8.11,8.27,8.67,8.22,10.46,50.9,207.09,322.44,115.2,115.2,115.2,115.2,115.2,291.7,183.99,1375.2,296.09,10.22,10.18,8.88,9.08,8.72,3411.08
2023-03-21,실측,B1783,2744.56,0,0,0,0,0,0,0,158.4,688.8,1284,240,232.8,328.8,304.8,468,1504.8,1051.2,1005.6,1576.8,1550.4,1550.4,1550.4,1065.6,24,14584.8
2023-03-21,예측,B1783,2744.56,4.91,4.55,4.78,4.32,4.25,4.03,6.88,193.9,729.73,1328.17,58.75,69.24,73.5,470.94,1964.9,1625.21,1069.34,1095.18,1625,1614.76,1598.65,908.59,5.99,5.41,14470.98
2023-03-21,실측,B1733,2838.6,0,0,0,0,0,0,0,10.8,109.92,350.16,107.04,64.56,615.6,162.72,69.12,44.16,462.96,813.6,1338.96,1292.16,1292.4,999.84,139.2,0,7873.2
2023-03-21,예측,B1733,2838.6,3.63,3.66,3.6,3.58,3.56,3.43,4.35,100.87,308,537.32,134.53,140.54,133.73,122.49,123.62,104.23,345.14,681.35,1390.32,1003.41,24.65,17.06,8.12,6.92,5208.12
2023-03-21,실측,S5034,2900,0,0,0,0,0,0,0.98,412.87,1641.91,2997.23,2508.45,2917.16,3082.44,3382.9,4078.69,3241.59,2086.64,2234.31,1676.37,1576.97,663.86,0,0,0,32502.35
2023-03-21,예측,S5034,2900,15.27,15.29,14.54,14.72,15.48,15.27,19.09,266.7,935.67,1575.55,235.31,292.79,309.79,491.7,2037.95,1684.18,1071.35,1744.41,1582.24,1543.1,804.78,6.48,6.24,6.26,14704.15
2023-03-21,실측,B1729,2919.525,0,0,0,0,0,0,0,3.84,87.84,298.32,111.36,64.8,368.88,101.52,57.6,77.76,444.72,829.44,1508.4,1462.32,1382.16,422.64,1.92,0,7223.52
2023-03-21,예측,B1729,2919.525,4.57,4.46,4.28,4.22,4.03,4.16,4.22,83.2,315.23,535.89,66.52,70.89,69.75,60.99,54.43,47.02,304.4,593.06,1599.55,1306.12,93.05,88.36,77.53,5.69,5401.61
2023-03-21,실측,B1731,2956.875,0,0,0,0,0,0,0,9.84,103.44,335.28,94.56,60.24,402,84.72,53.28,41.76,442.56,887.76,1510.08,1467.12,1363.44,484.56,25.68,0,7366.32
2023-03-21,예측,B1731,2956.875,4.52,4.17,4,3.92,4.04,4.09,4.83,115.5,332.89,118.6,151.8,156.79,139.96,109.38,107.11,86.2,328.9,1098.74,1620.46,1148.83,111.98,88.32,59.18,6.31,5810.55
2023-03-21,실측,B1782,2970.24,0,0,0,0,0,0,0,180,801.6,1425.6,237.6,264,350.4,300,484.8,1584,1060.8,1068,1699.2,1660.8,1663.2,1660.8,984,21.6,15446.4
2023-03-21,예측,B1782,2970.24,4.58,4.27,4.3,4.23,4.43,4.05,7.98,230.26,873.57,1498.98,43.2,43.2,43.2,532.42,2086.94,1710.55,1090.93,1112.04,1734.41,1719.99,1702.06,1180.06,8.69,4.85,15649.18
2023-03-21,실측,B1792,2992.5,0,0,0,0,0,0,0,12.05,134.99,409.79,609.86,764.14,1388.46,1292.04,602.63,525.5,404.97,144.63,19.28,0,0,0,0,0,6308.35
2023-03-21,예측,B1792,2992.5,0,0,0,0,0,0,13.26,133.61,465.54,771.77,1124.23,1325.67,1389.93,1243.51,932.78,645.83,343.51,155.46,29.39,0,0,0,0,0,8574.5
2023-03-21,실측,S5045,2995.2,16.8,0,0,0,0,0,0,124.8,676.8,1288.8,316.8,621.6,890.4,837.6,1312.8,1514.4,981.6,348,19.2,0,1423.2,1322.4,1252.8,945.6,13893.6
2023-03-21,예측,S5045,2995.2,2.92,2.26,2.74,2.48,2.43,2.18,6.52,170.7,812.22,1540.35,505.51,556.73,536.9,700.25,1933.06,1549.44,978,334.86,1481.99,1635.85,1613.08,711.68,5.52,2.68,15090.34
2023-03-21,실측,B1736,2995.2,0,0,0,0,0,0,0,40.8,223.2,357.6,710.4,880.8,1452,1483.2,1039.2,638.4,472.8,175.2,14.4,0,0,0,0,0,7488
2023-03-21,예측,B1736,2995.2,0,0,0,0,0,0,0.07,98.9,313.91,598.94,951.8,1184.37,1208.45,945.82,818.93,669.51,327.85,110.13,13.67,0,0,0,0,0,7242.37
2023-03-21,실측,S5036,2997,0,0,0,0,0,0,0,168.74,742.44,1499.35,253.11,144.63,142.22,144.63,1786.2,1716.3,1108.84,2073.05,1750.04,1713.88,1713.88,1205.26,60.26,0,16222.84
2023-03-21,예측,S5036,2997,9.43,9.34,9.26,9.36,9.51,9.25,10.88,132.13,479.56,817.92,101.24,101.24,101.24,101.24,101.24,101.24,866.37,1713.88,1713.88,1713.88,1708.52,12.44,10.03,9.43,9852.53
2023-03-21,실측,S5044,2997,0,0,0,0,0,0,0,173.56,744.85,1501.76,255.52,147.04,147.04,147.04,1979.04,1718.71,1111.25,1653.62,1713.88,1713.88,1713.88,1619.87,185.61,0,16526.57
2023-03-21,예측,S5044,2997,10.04,9.11,9.78,9.79,9.42,9.02,11.79,138.44,492.52,820.2,118.6,118.6,118.6,118.6,118.6,118.6,853.34,1711.47,1711.47,1711.47,1666.16,12.19,6.27,10.94,9915.03
2023-03-21,실측,B1735,5587.56,0,0,0,0,0,0,0,20.64,199.2,648.96,245.76,149.76,804.48,231.84,142.08,112.8,887.52,1646.4,3033.12,2953.44,2869.44,904.8,0,0,14850.24
2023-03-21,예측,B1735,5587.56,8.03,8.2,7.98,7.8,7.46,7.57,9.13,209.12,598.23,988.16,144.93,158.03,145.25,124.62,119.8,99.87,638.18,1687.01,3171.51,2080.46,56.01,43.77,76.94,10.08,10408.12
2023-03-22,실측,B1739,98.825,0,0,0,0,0,0,0,1.68,4.76,13.24,9.24,7.52,7.6,7.6,7.52,7.36,3.6,1.08,43.32,0,0,0,0,0,114.52
2023-03-22,예측,B1739,98.825,0.28,0.28,0.28,0.28,0.28,0.28,0.33,2.76,9.7,13.76,7.39,7.39,7.39,7.39,7.39,6.37,5.21,2.64,26.26,0.44,0.44,0.34,0.32,0.28,107.49
2023-03-22,실측,B1737,99.125,0,0,0,0,0,0,0,1.16,5.4,14.6,7.36,5.68,5.76,5.68,5.76,5.76,4.8,1.04,39.44,9.52,0,0,0,0,111.96
2023-03-22,실측,B1742,99.125,0,0,0,0,0,0,0,1.24,5.48,14.56,8.76,7.76,7.76,7.72,7.8,7.6,5.2,1.12,38.96,0,0,0,0,0,113.96
2023-03-22,예측,B1742,99.125,0.28,0.27,0.26,0.27,0.27,0.27,0.35,2.21,6.77,10.99,7.54,7.54,7.54,7.54,7.54,5.58,3.81,1.94,28.08,0.48,0.41,0.29,0.28,0.27,100.76
2023-03-22,예측,B1737,99.125,0.28,0.28,0.28,0.28,0.28,0.28,0.36,2.37,4.82,11.4,5.81,5.81,5.81,5.81,5.81,5.38,3.76,1.84,38.38,1.67,0.5,0.36,0.31,0.27,102.16
2023-03-22,실측,B1740,99.13,0,0,0,0,0,0,0,1.28,5.52,14.48,9.2,7.64,7.68,7.72,7.64,7.56,5.08,1.04,34.16,4.76,0,0,0,0,113.76
2023-03-22,실측,B1738,99.13,0,0,0,0,0,0,0,0.88,5,13.72,8.16,5.56,5.64,5.64,5.64,5.64,5.28,1.44,39.92,9.12,0,0,0,0,111.64
2023-03-22,실측,B1741,99.13,0,0,0,0,0,0,0,1,5.16,14,10.08,7.72,7.72,7.68,7.76,7.64,5.24,1.28,29.52,9.56,0,0,0,0,114.36
2023-03-22,예측,B1738,99.13,0.28,0.28,0.28,0.28,0.28,0.29,0.34,2.21,5,11.54,5.46,5.46,5.46,5.46,5.46,5.01,3.66,2.41,44.32,2.28,1.21,0.97,0.72,0.28,108.94
2023-03-22,예측,B1741,99.13,0.28,0.28,0.29,0.28,0.28,0.28,0.36,2.11,5.61,11.61,3.58,3.89,3.07,2.71,2.4,1.29,3.87,2.37,35.5,26.79,2.95,0.75,0.45,0.31,111.33
2023-03-22,예측,B1740,99.13,0.29,0.29,0.29,0.29,0.29,0.29,0.36,2.48,6.24,12.54,2.25,2.24,2.08,1.9,1.43,5.81,3.46,2.05,35.82,18.55,0.52,0.53,0.52,0.32,100.83
2023-03-22,실측,B1788,99.645,0,0,0,0,0,0,0,1.4,5.76,14.6,8.84,7.52,7.56,7.56,7.44,7.52,5.24,1.16,38.36,1.8,0,0,0,0,114.76
2023-03-22,실측,B1786,99.645,0,0,0,0,0,0,0,1.4,5.76,14.56,7.12,5.48,5.56,5.6,5.48,5.6,4.96,1.16,39.72,10.6,0,0,0,0,113
2023-03-22,실측,B1787,99.645,0,0,0,0,0,0,0,1.36,5.68,14.44,9,7.68,7.68,7.72,7.68,7.6,5.24,1.2,37.2,1.8,0,0,0,0,114.28
2023-03-22,예측,B1788,99.645,0.28,0.28,0.28,0.28,0.28,0.28,0.39,2.8,6.17,13.11,7.17,7.17,7.17,7.17,7.17,5.42,3.9,2.46,35.35,0.55,0.7,1.33,0.84,0.27,110.84
2023-03-22,예측,B1786,99.645,0.29,0.29,0.29,0.29,0.28,0.29,0.42,2.74,5.92,12.39,5.1,5.1,5.1,5.1,5.1,4.97,3.56,2.17,38.96,0.41,0.54,0.33,0.32,0.29,100.26
2023-03-22,예측,B1787,99.645,0.3,0.29,0.29,0.3,0.3,0.29,0.39,3.05,6.32,13.21,2.04,1.98,1.77,1.35,1.22,5.5,4.01,2.26,38,17.73,0.42,0.33,0.32,0.27,101.93
2023-03-22,실측,G1053,249.48,0,0,0,0,0,0,0.3,15.3,27.2,49.1,17.5,0.2,0.1,0,115.1,59.2,17.7,7.7,131.5,161.2,161.1,64,0,0,827.2
2023-03-22,예측,G1053,249.48,0.4,0.21,0.28,0.25,0.22,0.54,1.25,15.29,50.22,52.4,0,0,0,0,0,0,31,15.84,161.2,161.2,72.76,0.94,0.9,0.96,565.84
2023-03-22,실측,G1018,288,0,0,0,0,0,0,0.07,4.39,24.02,56.98,79.1,79.15,94.32,117.84,32.5,10.3,6.12,2.54,0.38,0,0,0,0,0,507.72
2023-03-22,예측,G1018,288,0,0,0,0,0,0,0.63,13.7,25.08,54.31,78.55,95.27,94.71,84.5,68.85,38.02,24.66,10.46,1.46,0,0,0,0,0,590.2
2023-03-22,실측,G1034,298.08,12.4,0,0,0,0,0,1.2,22,85.2,149,23.6,15.6,15.8,15.6,76.6,143.4,58.2,31.2,2,0,163.2,171.6,171.8,156.6,1315
2023-03-22,예측,G1034,298.08,1.04,1.07,0.96,0.96,0.96,0.94,1.58,8.56,31,58.82,1.88,2.04,2.31,2.34,1.97,100.35,67.62,15.6,2.9,1.54,172.6,172.6,109.2,1.73,760.56
2023-03-22,실측,S5004,300.8,0,0,0,0,0,0,0.04,4.12,14.74,34.26,92.86,166.64,143.2,134.84,101.3,63.66,24.02,13.24,0.62,0,0,0,0,0,793.54
2023-03-22,예측,S5004,300.8,0,0,0,0,0,0,0.63,6.7,21.72,54.47,87.93,116.08,124.42,112.32,70.63,41.55,29.92,14.32,2.75,0,0,0,0,0,683.44
2023-03-22,실측,S5043,320.76,0,0,0,0,0,0,0.3,15.12,30.38,109.95,157.23,184.96,225.96,188.66,111.49,53.39,25.38,191.59,192.36,177.17,4.82,0,0,0,1668.77
2023-03-22,예측,S5043,320.76,3.15,3.3,3.24,3.33,3.33,3.38,3.96,17.89,62.73,92.09,5.25,9.34,9.21,10.02,9.46,182.02,104.53,190.43,190.43,190.43,174.39,3.42,3.48,3.46,1282.3
2023-03-22,실측,G1039,327.31,0,0,0,0,0,0,0.4,26.6,96.2,148,32.6,25.2,25.6,26.2,65.6,83,36.8,200.6,211.4,211.4,148,0,0,0,1337.6
2023-03-22,예측,G1039,327.31,1.96,1.97,1.99,1.99,1.98,1.97,3.05,28.87,37.48,89.91,7.73,8.32,9.15,8.16,6.15,65.6,33.14,212.6,212.6,74.12,3.45,1.69,2.02,1.91,817.81
2023-03-22,실측,S5007,339.2,0,0,0,0,0,0,0.14,16.46,37.96,83.06,149.36,222.92,253.02,240.28,214.74,144.28,60.78,22.88,3.1,0,0,0,0,0,1448.98
2023-03-22,예측,S5007,339.2,0,0,0,0,0,0,0.71,22.77,79.38,128.21,147.06,178.71,197.59,194.87,172.16,73.4,38.62,20.57,2.97,0,0,0,0,0,1257.02
2023-03-22,실측,S5020,341.64,0,0,0,0,0,0,1.32,20.88,71.52,141.36,198.72,234.84,252.96,248.76,219.84,171.84,102,16.92,0.96,0,0,0,0,0,1681.92
2023-03-22,예측,S5020,341.64,0,0,0,0,0,0,1.27,21.55,77.03,155.07,196,210.49,218.63,179.29,195.39,197.24,101.11,39.37,2.88,0,0,0,0,0,1595.33
2023-03-22,실측,G1022,347,0,0,0,0,0,0,0.12,6.44,26.44,50.36,77.48,79.48,110.2,127.68,25.76,15.48,5.48,1.76,0,0,0,0,0,0,526.68
2023-03-22,예측,G1022,347,0,0,0,0,0,0,0.65,21.62,44.94,79.49,91.92,94.08,90.59,73.44,50.18,32.53,16.6,7.68,0.98,0,0,0,0,0,604.7
2023-03-22,실측,S5014,364.23,0,0,0,0,0,0,0,8,21,45.4,75.6,65.8,41.8,35.4,49,29.8,15.2,4.8,0.2,0,0,0,0,0,392
2023-03-22,예측,S5014,364.23,0,0,0,0,0,0,1.09,14.14,32.77,62.37,70.73,60.5,66.9,59.17,51.35,27.34,18.6,8.2,1.31,0,0,0,0,0,474.47
2023-03-22,실측,G1019,371.07,0,0,0,0,0,0,0.32,29.44,89.6,156.8,175.36,169.6,129.92,121.6,42.56,8.96,1.92,0,0,0,0,0,0,0,926.08
2023-03-22,예측,G1019,371.07,0,0,0,0,0,0,0.36,15.75,35.43,89.07,112.57,113.48,107.76,88.8,59.54,48.56,32.48,14.08,1.72,0,0,0,0,0,719.59
2023-03-22,실측,S5027,377.01,0,0,0,0,0,0,0.32,18.88,89.76,179.36,204.48,243.04,282.4,254.24,215.36,151.84,86.88,10.72,0.48,0,0,0,0,0,1737.76
2023-03-22,예측,S5027,377.01,0,0,0,0,0,0,1.22,43.39,124.76,197.17,216.53,222.79,233.23,226.8,232.66,164.67,108.85,16.1,1.69,0,0,0,0,0,1789.86
2023-03-22,실측,S5017,383.4,0,0,0,0,0,0,0.96,20,80.64,146.08,183.84,269.76,293.12,276.16,229.6,105.76,49.44,11.2,0.96,0,0,0,0,0,1667.52
2023-03-22,예측,S5017,383.4,0,0,0,0,0,0,0.9,23.51,64.76,97.2,135.45,144.74,152.1,143.89,98.4,74.93,44.48,18.37,2.56,0,0,0,0,0,1001.28
2023-03-22,실측,G1032,400.77,0,0,0,0,0,0,0.16,7.2,22.88,35.2,55.2,59.36,41.28,26.24,20.32,14.4,10.4,2.56,0.16,0,0,0,0,0,295.36
2023-03-22,예측,G1032,400.77,0,0,0,0,0,0,1.05,7.25,23.83,26.96,55.79,81.78,82.08,49.22,45.46,32.25,21.27,9.92,2.45,0,0,0,0,0,439.31
2023-03-22,실측,S5021,415.35,0,0,0,0,0,0,1.4,26.4,105.2,203.4,274.8,322,343.8,260.4,184,57.8,27.8,4.8,0.8,0,0,0,0,0,1812.6
2023-03-22,예측,S5021,415.35,0,0,0,0,0,0,1.27,21.58,59.04,103.56,205.5,203.29,210.05,152.98,92.34,61.51,40.56,17.55,3.43,0.01,0,0,0,0,1172.67
2023-03-22,실측,S5024,427,0,0,0,-,0,0,0,0,0,0,0,0,0,72.4,276.46,189.36,78.59,30.64,2.3,0,0,0,0,0,649.74
2023-03-22,예측,S5024,427,0,0,0,0,0,0,2.04,26.59,49.41,74.24,147.97,146.75,179.6,189.88,146.12,92.71,41.77,12.21,2.34,0,0,0,0,0,1111.64
2023-03-22,실측,S5032,428.13,0,0,0,0,0,0,0,3.4,23,46.4,77,142,131.8,111.4,121.4,36.6,28.2,7.2,0.4,0,0,0,0,0,728.8
2023-03-22,예측,S5032,428.13,0,0,0,0,0,0,0.56,11.72,26.7,54.49,88.14,92.13,94.78,72.64,53.61,39.68,30.34,13.81,1.48,0,0,0,0,0,580.08
2023-03-22,실측,S5002,428.8,0,0,0,0,0,0,1.72,52.8,123.38,175.62,262.18,286.86,302.22,278.18,223.66,130.34,41.52,7.84,0.84,0,0,0,0,0,1887.16
2023-03-22,예측,S5002,428.8,0,0,0,0,0,0,1.26,14.8,73.51,118,174.23,216.41,221.87,169.88,118.6,99.53,51.69,19.06,2.66,0,0,0,0,0,1281.49
2023-03-22,실측,S5028,434.97,0,0,0,0,0,0,2,78.2,190,262.2,301,314.2,292.8,262.8,196.8,111.2,51.8,24.4,3,0,0,0,0,0,2090.4
2023-03-22,예측,S5028,434.97,0,0,0,0,0,0,2.68,86.74,172.78,261.38,306.83,340.37,322.78,271.33,195.54,102.7,35.88,19.14,2,0,0.2,0.67,0,0,2121.03
2023-03-22,실측,B1780,453.33,0,0,0,0,0,0,2.8,22.4,49,88.8,134,145.2,260.6,364,362,303.6,180.4,77,7.2,0,0,0,0,0,1997
2023-03-22,실측,B1779,453.33,0,0,0,0,0,0,1.8,22.6,48.4,88.4,133.8,146,257.6,366,361.8,311.2,187.8,82.2,8,0,0,0,0,0,2015.6
2023-03-22,실측,B1781,453.33,0,0,0,0,0,0,2,24,48.6,90,134,146.2,252,356.6,345.6,296.8,177.2,79.6,8,0,0,0,0,0,1960.6
2023-03-22,예측,B1780,453.33,0,0,0,0,0,0,1.29,15.09,47.79,92.54,133.48,147.28,154.76,172.92,138.51,122.85,76.53,20.97,2.74,0,0,0,0,0,1126.72
2023-03-22,예측,B1779,453.33,0,0,0,0,0,0,0.57,14.32,52.01,99.04,127.02,161.17,160.81,184.65,155.61,125.32,71.44,21.85,2.99,0,0,0,0,0,1176.78
2023-03-22,예측,B1781,453.33,0,0,0,0,0,0,1.24,15.03,51.95,99.67,140.42,161.97,159.31,187.72,150.57,118.94,76.74,22.12,3.39,0,0,0,0,0,1189.07
2023-03-22,실측,S5038,473.04,0,0,0,0,0,0,1.8,22,60.4,132.8,218,282.8,323.4,335.4,294.2,253.2,165.8,98.2,6.6,0,0,0,0,0,2194.6
2023-03-22,예측,S5038,473.04,0,0,0,0,0,0,1.48,18.79,47.77,112.09,179.27,270.96,278.02,229.22,207.46,253.4,183.46,68.37,3.21,0,0,0,0,0,1853.51
2023-03-22,실측,S5009,479.52,0,0,0,0,0,0,3.6,69,186.4,288.2,347.8,377,377.4,341.4,270.4,200.2,106.6,43.4,4.8,0,0,0,0,0,2616.2
2023-03-22,예측,S5009,479.52,0,0,0,0,0,0,5.57,65.67,119.76,267.73,331.38,360.77,362.24,346.61,266.66,217.66,116.67,36.9,2.93,0,0,0,0,0,2500.55
2023-03-22,실측,S5018,485.64,0,0,0,0,0,0,0.8,15.4,36.2,154.6,227.8,284,315.6,161.2,34.6,15.6,7.2,2.4,1,0,0,0,0,0,1256.4
2023-03-22,예측,S5018,485.64,0,0,0,0,0,0,2.94,38.94,45.58,80.67,106.4,132.68,126.49,112.17,76.16,60.5,30.31,14.42,1.53,0,0,0,0,0,828.79
2023-03-22,실측,G1066,485.94,0,0,0,0,0,0,2.4,29.6,71.8,175.4,276.6,331.4,337.8,298.8,298.2,213.4,100,37.4,3.8,0,0,0,0,0,2176.6
2023-03-22,예측,G1066,485.94,0,0,0,0,0,0,1.46,18.91,72.82,191.19,273.03,329.4,375.68,346.42,306.18,226.67,142.07,34.51,3.12,0,0,0,0,0,2321.45
2023-03-22,실측,B1790,488.25,0,0,0,0,0,0,0,8.8,27.6,52.2,87.8,167.8,128.8,91.8,131,43.6,37,13.8,1.8,0,0,0,0,0,792
2023-03-22,예측,B1790,488.25,0,0,0,0,0,0,2.47,23.71,45.06,85,124.97,119.53,116.62,115.98,102.98,75.32,42.88,14.25,2.68,0.01,0,0,0,0,871.47
2023-03-22,실측,S5026,492.03,0,0,0,0,0,0,1,30.2,107.4,190,239.2,349.2,387.2,370.6,327.6,195.2,67,13.6,1.2,0,0,0,0,0,2279.4
2023-03-22,예측,S5026,492.03,0,0,0,0,0,0,1.06,33.81,82.75,127.78,183.26,190.33,202.21,191.01,130.42,103.58,49.11,24.4,3.38,0,0,0,0,0,1323.12
2023-03-22,실측,S5030,492.03,0,0,0,0,0,0,1,21.8,66.6,119.2,218.2,324.8,365.4,354.4,322,167.8,86.4,23.4,3.6,0,0,0,0,0,2074.6
2023-03-22,예측,S5030,492.03,0,0,0,0,0,0,1.24,19.96,60.89,148.28,159.81,219.69,225,224.08,179.32,95.09,57.22,25.54,2.82,0,0,0,0,0,1418.94
2023-03-22,실측,G1026,495,0,0,0,0,0,0,0.4,32.4,121.6,227.2,50.8,0.8,7.6,3.6,237.2,69.2,33.6,242.8,292.8,294.8,220,82,27.2,0,1944
2023-03-22,예측,G1026,495,2.86,2.53,2.58,2.59,2.73,2.59,2.8,30.46,67.92,139.13,0,0,0,0,0,0,46.43,241.09,309.68,307.69,244.33,4.55,2.44,2.26,1414.67
2023-03-22,실측,G1025,495.72,0,0,0,0,0,0,0.4,26.8,106.2,219.4,22.6,0,1.6,329.2,311.8,235.6,94,17.6,0.4,272.6,290,291.4,101.4,0,2321
2023-03-22,예측,G1025,495.72,0.97,0.99,1,0.95,0.99,0.98,1.28,23.81,114.62,209.22,2.19,1.38,1.58,1.66,1.98,222.61,124.81,27,3.33,287.04,301.22,238.86,4.05,0.97,1573.5
2023-03-22,실측,G1021,496,0,0,0,0,0,0,0,5.24,36.6,91.64,131.68,134,156.84,202.24,54.64,14.72,7.84,1.16,0,0,0,0,0,0,836.6
2023-03-22,예측,G1021,496,0,0,0,0,0,0,0.46,35.26,56.15,90.42,123.68,139.64,149.81,126.24,102.81,56.19,31.53,14.52,0.84,0,0,0,0,0,927.54
2023-03-22,실측,G1060,498.96,35.6,0,0,0,0,0,1.2,21.8,81.4,204.8,36,25.8,26.6,25.8,26,136.8,112.8,36.6,3.8,0,281.2,296,296,288.2,1936.4
2023-03-22,예측,G1060,498.96,0.58,0.79,0.79,0.79,0.86,0.88,1.46,19.2,43.97,73.67,25.2,25.2,25.2,25.2,25.2,25.2,86.04,22.42,3.05,0.98,296.69,296.59,163.59,0.47,1164.03
2023-03-22,실측,G1030,499.2,12.8,0,0,0,0,0,0.2,32.2,117.8,228.4,49.8,29.8,34.2,35.6,90.2,32.4,18.6,13,0,0,266.6,290.6,290.8,233.4,1776.4
2023-03-22,예측,G1030,499.2,2.1,2.07,2.07,2.07,2.06,2.02,2.26,20.74,67.27,124.35,16.59,19.08,15.43,9.59,6,4.32,30.72,125.36,300.21,243.65,2.75,3.38,2.17,2.09,1008.35
2023-03-22,실측,S5005,499.2,0,0,0,0,0,0,0.9,22.36,85.12,179.28,261.78,320.52,323.98,334.44,285.44,210.3,111.14,26.32,1.5,0,0,0,0,0,2163.08
2023-03-22,예측,S5005,499.2,0,0,0,0,0,0,0.96,26.89,107.88,184.98,223.04,211.87,246.24,216.87,204.19,207.51,132.16,48.17,4.35,0,0,0,0,0,1815.1
2023-03-22,실측,G1017,500,0,0,0,0,0,0,0.68,31.36,102.85,181.33,256.32,221.8,157.36,139.21,76.68,17.5,9.43,0.94,0,0,0,0,0,0,1195.45
2023-03-22,예측,G1017,500,0,0,0,0,0,0,0.4,20.51,37.41,89.06,152.25,160.76,143.64,125.75,73.8,49.45,37.25,14.75,1.6,0,0,0,0,0,906.63
2023-03-22,실측,S5025,525,0,0,0,0,0,0,0,0.19,26.69,110.59,221.23,267.89,296.88,276.38,163.73,76.13,25.63,6.29,0,0,0,0,0,0,1471.63
2023-03-22,예측,S5025,525,0,0,0,0,0,0,0.04,15.17,28.38,68.2,154.77,169.6,180.67,195.81,153.61,103.12,35.96,9.24,1.09,0,0,0,0,0,1115.67
2023-03-22,실측,S5033,562.32,0,0,0,0,0,0,0.96,21.6,36,192.48,165.6,293.28,232.32,142.56,46.08,24,6.72,1.92,0,0,0,0,0,0,1163.52
2023-03-22,예측,S5033,562.32,0,0,0,0,0,0,2.23,68.82,40.72,105.08,184.57,190.17,168.3,118.65,80.85,57.52,36.2,15.75,1.01,0.01,0,0,0,0,1069.85
2023-03-22,실측,B1734,563.57,0,0,0,0,0,0,0,1.87,36.1,64.27,26.64,14.06,31.49,16.8,12.77,14.06,20.21,116.45,290.78,82.22,0,0,0,0,727.73
2023-03-22,예측,B1734,563.57,1.56,1.51,1.44,1.41,1.42,1.43,1.63,9.1,27.84,68.98,5.95,6.18,7.05,5.51,3.97,2.04,20.47,127.23,301.33,9.05,1.85,2.69,2.74,1.7,614.07
2023-03-22,실측,G1063,576,0,0,0,0,0,0,0,8.64,31.68,55.68,150.72,346.08,183.84,191.04,38.88,26.88,30.24,16.32,0.96,0,0,0,0,0,1080.96
2023-03-22,예측,G1063,576,0,0,0,0,0,0,1.18,23.78,40.79,93.85,137.12,141.37,153.87,93.86,74.63,58.86,35.65,17.69,2.92,0,0,0,0,0,875.57
2023-03-22,실측,S5029,587.88,0,0,0,0,0,0,0.48,24,75.84,139.68,258.72,383.52,437.76,426.24,392.64,196.32,103.68,25.92,3.36,0,0,0,0,0,2468.16
2023-03-22,예측,S5029,587.88,0,0,0,0,0,0,1.27,22.49,69.89,170.39,187.76,228.49,274.18,267.71,227.9,116.27,66.03,26.08,2.8,0,0,0,0,0,1661.26
2023-03-22,실측,G1059,592.74,0,0,0,0,0,0,0.96,18.8,91.6,274.32,389.54,452.7,471.98,432.93,373.63,309.51,174.52,82.92,6.27,0,0,0,0,0,3079.69
2023-03-22,예측,G1059,592.74,0,0,0,0,0,0,0.21,20.58,55.65,112.31,172.91,260.53,234.61,212.96,170.54,143.56,97.68,34.01,2.02,0,0,0,0,0,1517.57
2023-03-22,실측,S5016,619.83,0,0,0,0,0,0,0,12.96,39.84,88.32,123.36,104.64,67.2,55.2,80.16,48,25.92,6.72,0,0,0,0,0,0,652.32
